@relation 'World Happiness Report 2024-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.Remove-R3'

@attribute 'Country name' {Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,'Bosnia and Herzegovina',Botswana,Brazil,Bulgaria,'Burkina Faso',Burundi,Cambodia,Cameroon,Canada,'Central African Republic',Chad,Chile,China,Colombia,Comoros,'Congo (Brazzaville)','Congo (Kinshasa)','Costa Rica',Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,'Dominican Republic',Ecuador,Egypt,'El Salvador',Estonia,Eswatini,Ethiopia,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guyana,Haiti,Honduras,'Hong Kong S.A.R. of China',Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,'Ivory Coast',Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,'New Zealand',Nicaragua,Niger,Nigeria,'North Macedonia',Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,'Saudi Arabia',Senegal,Serbia,'Sierra Leone',Singapore,Slovakia,Slovenia,Somalia,'Somaliland region','South Africa','South Korea','South Sudan',Spain,'Sri Lanka','State of Palestine',Sudan,Suriname,Sweden,Switzerland,Syria,'Taiwan Province of China',Tajikistan,Tanzania,Thailand,Togo,'Trinidad and Tobago',Tunisia,Turkmenistan,Türkiye,Uganda,Ukraine,'United Arab Emirates','United Kingdom','United States',Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe}
@attribute year numeric
@attribute 'Log GDP per capita' numeric
@attribute 'Social support' numeric
@attribute 'Healthy life expectancy at birth' numeric
@attribute 'Freedom to make life choices' numeric
@attribute Generosity numeric
@attribute 'Perceptions of corruption' numeric
@attribute 'Positive affect' numeric
@attribute 'Negative affect' numeric
@attribute happiness_level {Low,Medium,High}

@data
Bolivia,2018,9.043848,0.827159,63.150002,0.863247,-0.09681,0.786045,0.705478,0.387469,Medium
Bolivia,2019,9.051198,0.784301,63.299999,0.881311,-0.089568,0.85722,0.700826,0.419328,Medium
Bolivia,2020,8.946366,0.804811,63.450001,0.877032,-0.05556,0.868208,0.728823,0.381791,Medium
Bolivia,2021,8.993698,0.79781,63.599998,0.861731,-0.058088,0.812174,0.721002,0.403487,Medium
Bolivia,2022,9.012033,0.82351,63.75,0.86501,-0.082771,0.840245,0.738011,0.425689,Medium
Bolivia,2023,9.024976,0.786039,63.900002,0.831521,-0.058521,0.876588,0.753397,0.401114,Medium
'Bosnia and Herzegovina',2007,9.190536,0.765604,67,0.359024,0.005883,0.926125,0.570178,0.296466,Low
'Bosnia and Herzegovina',2009,9.246046,0.735232,67,0.359024,-0.027484,0.95874,0.506856,0.390204,Medium
'Bosnia and Herzegovina',2010,9.272006,0.772754,67,0.364967,-0.130517,0.93303,0.464506,0.409213,Low
'Bosnia and Herzegovina',2011,9.299545,0.725243,67,0.359024,-0.037752,0.924784,0.551055,0.325735,Medium
'Bosnia and Herzegovina',2012,9.309835,0.77886,67,0.419789,-0.015886,0.953422,0.468601,0.338241,Low
'Bosnia and Herzegovina',2013,9.348645,0.766828,67,0.390342,0.038656,0.969836,0.489301,0.314516,Medium
'Bosnia and Herzegovina',2014,9.373053,0.787652,67,0.411937,0.228937,0.97634,0.490835,0.262175,Medium
'Bosnia and Herzegovina',2015,9.428471,0.655724,67,0.630698,-0.058187,0.959854,0.485844,0.286234,Medium
'Bosnia and Herzegovina',2016,9.472753,0.807705,67.050003,0.633454,0.13019,0.957312,0.56598,0.30408,Medium
'Bosnia and Herzegovina',2017,9.516514,0.775295,67.099998,0.563799,0.087203,0.923343,0.52664,0.270746,Medium
'Bosnia and Herzegovina',2018,9.565741,0.83589,67.150002,0.658846,0.118349,0.912858,0.567694,0.277365,Medium
'Bosnia and Herzegovina',2019,9.605866,0.873142,67.199997,0.721563,0.073885,0.962908,0.544666,0.238069,High
'Bosnia and Herzegovina',2020,9.587919,0.898519,67.25,0.740251,0.13195,0.916052,0.601871,0.325412,Medium
'Bosnia and Herzegovina',2021,9.673637,0.859954,67.300003,0.758979,0.273764,0.920914,0.604093,0.305352,Medium
'Bosnia and Herzegovina',2022,9.723371,0.855962,67.349998,0.742653,0.190595,0.933477,0.542543,0.285397,Medium
'Bosnia and Herzegovina',2023,9.759162,0.878787,67.400002,0.847237,0.240804,0.947699,0.57855,0.248722,High
Botswana,2006,9.494558,0.883036,48.84,0.823775,-0.200534,0.723239,0.642786,0.225759,Low
Botswana,2008,9.542919,0.831905,49.720001,0.857776,-0.166702,0.806226,0.67659,0.217886,Medium
Botswana,2010,9.445679,0.865625,50.599998,0.826219,-0.140635,0.813985,0.616944,0.172184,Low
Botswana,2011,9.491772,0.860028,51.040001,0.812514,-0.2479,0.816158,0.647246,0.159783,Low
Botswana,2012,9.470853,0.836743,51.48,0.79941,-0.19696,0.814423,0.694941,0.171257,Low
Botswana,2013,9.557082,0.855571,51.919998,0.767357,-0.147625,0.748848,0.670879,0.243771,Low
Botswana,2014,9.593238,0.859478,52.360001,0.791371,-0.098926,0.743074,0.626258,0.245051,Low
Botswana,2015,9.523888,0.815656,52.799999,0.857169,-0.107628,0.860293,0.675722,0.261428,Low
Botswana,2016,9.573143,0.768303,53.075001,0.851695,-0.245929,0.729172,0.657055,0.251837,Low
Botswana,2017,9.592658,0.768259,53.349998,0.817308,-0.24193,0.731441,0.612189,0.276253,Low
Botswana,2018,9.613275,0.794936,53.625,0.817621,-0.248106,0.806945,0.687993,0.267084,Low
Botswana,2019,9.623641,0.773667,53.900002,0.832543,-0.233168,0.79208,0.66505,0.272722,Low
Botswana,2022,9.649758,0.750399,54.724998,0.739403,-0.218454,0.83094,0.623351,0.286919,Low
Botswana,2023,9.673302,0.701358,55,0.741224,-0.264174,0.813936,0.656547,0.24749,Low
Brazil,2005,9.435151,0.882923,63.099998,0.882186,-0.001794,0.744994,0.769921,0.30178,High
Brazil,2007,9.51184,0.886402,63.419998,0.776645,-0.02167,0.728038,0.774856,0.299223,High
Brazil,2008,9.551654,0.878108,63.580002,0.781931,-0.083114,0.688273,0.717656,0.265486,High
Brazil,2009,9.540864,0.912818,63.740002,0.766716,-0.060707,0.722515,0.743983,0.274103,High
Brazil,2010,9.604053,0.905528,63.900002,0.805949,-0.059442,0.656036,0.725931,0.249881,High
Brazil,2011,9.633741,0.916253,64.059998,0.833656,-0.077811,0.662167,0.698407,0.267524,High
Brazil,2012,9.643767,0.890314,64.220001,0.848606,-0.001794,0.622543,0.685311,0.349759,High
Brazil,2013,9.66469,0.910422,64.379997,0.784815,-0.100164,0.706954,0.724736,0.275668,High
Brazil,2014,9.661139,0.898316,64.540001,0.713814,-0.120651,0.710303,0.71796,0.273541,High
Brazil,2015,9.616577,0.906693,64.699997,0.798935,-0.021022,0.771339,0.687064,0.324699,High
Brazil,2016,9.575156,0.912455,64.875,0.806572,-0.105773,0.781093,0.711286,0.302084,High
Brazil,2017,9.580376,0.904694,65.050003,0.764793,-0.180597,0.794457,0.669117,0.307717,High
Brazil,2018,9.590117,0.881505,65.224998,0.750609,-0.122795,0.763251,0.676685,0.349656,High
Brazil,2019,9.59459,0.899175,65.400002,0.830206,-0.067816,0.761841,0.70125,0.337051,High
Brazil,2020,9.554623,0.830832,65.574997,0.786235,-0.060806,0.728772,0.6533,0.389139,High
Brazil,2021,9.598021,0.814329,65.75,0.791508,0.086184,0.738571,0.66155,0.407183,High
Brazil,2022,9.622017,0.86581,65.925003,0.829771,-0.063893,0.741964,0.680913,0.340775,High
Brazil,2023,9.634685,0.856453,66.099998,0.869661,-0.036035,0.732849,0.694193,0.312833,High
Bulgaria,2007,9.745569,0.831508,64.779999,0.565787,-0.145664,0.976061,0.500228,0.226256,Low
Bulgaria,2010,9.807012,0.843272,65.199997,0.544536,-0.152965,0.94097,0.513383,0.237594,Low
Bulgaria,2011,9.834218,0.860272,65.339996,0.663528,-0.236376,0.947979,0.489642,0.270931,Low
Bulgaria,2012,9.847531,0.837967,65.480003,0.641256,-0.18077,0.938209,0.509555,0.236633,Low
Bulgaria,2013,9.847507,0.829132,65.620003,0.603213,-0.199145,0.962047,0.536721,0.278313,Low
Bulgaria,2014,9.862813,0.885949,65.760002,0.575596,-0.062365,0.954637,0.542283,0.235594,Low
Bulgaria,2015,9.9029,0.907517,65.900002,0.636818,-0.207007,0.94128,0.555952,0.214224,Low
Bulgaria,2016,9.939859,0.926036,66,0.700266,-0.176851,0.935988,0.544566,0.1717,Low
Bulgaria,2017,9.97441,0.941755,66.099998,0.689047,-0.160294,0.9108,0.541951,0.188637,Medium
Bulgaria,2018,10.008125,0.923853,66.199997,0.724336,-0.182064,0.952014,0.55391,0.189091,Medium
Bulgaria,2019,10.054751,0.948204,66.300003,0.82193,-0.114947,0.942806,0.576583,0.199888,Medium
Bulgaria,2020,10.020363,0.916242,66.400002,0.818225,-0.012254,0.900633,0.642388,0.221351,Medium
Bulgaria,2021,10.102083,0.883621,66.5,0.841188,-0.017904,0.891248,0.64676,0.252777,Medium
Bulgaria,2022,10.197016,0.952761,66.599998,0.741359,-0.15157,0.941626,0.581908,0.165302,Medium
Bulgaria,2023,10.27279,0.934916,66.699997,0.754324,-0.131298,0.947856,0.539439,0.191884,Medium
'Burkina Faso',2006,7.327225,0.796405,49.439999,0.588338,0.026075,0.797701,0.677514,0.265572,Low
'Burkina Faso',2007,7.337188,0.770785,49.880001,0.582292,-0.062261,0.832765,0.609043,0.280695,Low
'Burkina Faso',2008,7.364132,0.726651,50.32,0.612064,-0.103037,0.887124,0.538072,0.303892,Low
'Burkina Faso',2010,7.4157,0.773104,51.200001,0.586581,-0.038498,0.767335,0.564608,0.216673,Low
'Burkina Faso',2011,7.450128,0.709528,51.639999,0.724568,-0.106959,0.706798,0.578328,0.204736,Low
'Burkina Faso',2012,7.482339,0.743766,52.080002,0.621849,-0.071974,0.726287,0.486567,0.299723,Low
'Burkina Faso',2013,7.508565,0.745217,52.52,0.741257,-0.018215,0.764721,0.592103,0.286766,Low
'Burkina Faso',2014,7.521126,0.742262,52.959999,0.709965,-0.006056,0.800758,0.603992,0.255644,Low
'Burkina Faso',2015,7.529865,0.705393,53.400002,0.659103,0.001229,0.692724,0.554708,0.359288,Low
'Burkina Faso',2016,7.55839,0.764401,53.775002,0.644682,-0.002879,0.720542,0.590087,0.3373,Low
'Burkina Faso',2017,7.58992,0.784761,54.150002,0.613775,-0.065627,0.727451,0.579847,0.353821,Low
'Burkina Faso',2018,7.626189,0.664859,54.525002,0.720743,-0.015507,0.757399,0.656122,0.342866,Medium
'Burkina Faso',2019,7.654473,0.683102,54.900002,0.677547,-0.006531,0.729397,0.656233,0.364775,Low
'Burkina Faso',2020,7.646704,0.667709,55.275002,0.750226,0.119575,0.808745,0.604512,0.388478,Low
'Burkina Faso',2021,7.686984,0.657544,55.650002,0.644102,0.063951,0.736159,0.619716,0.363106,Low
'Burkina Faso',2023,7.692994,0.580303,56.400002,0.715367,0.104912,0.649693,0.63946,0.346472,Low
Burundi,2008,6.700229,0.503705,49.66,0.359024,-0.022361,0.859814,0.41519,0.252771,Low
Burundi,2009,6.686863,0.503705,50.279999,0.427356,-0.021462,0.718203,0.606856,0.163643,Low
Burundi,2011,6.694147,0.503705,51.52,0.489863,-0.063365,0.677108,0.571715,0.190345,Low
Burundi,2014,6.722985,0.564678,53.380001,0.431385,-0.059029,0.807619,0.621642,0.251095,Low
Burundi,2018,6.607256,0.503705,55.200001,0.646399,-0.026634,0.598608,0.635594,0.362767,Low
Cambodia,2006,7.746443,0.793081,57.639999,0.750643,0.250096,0.829181,0.652078,0.341023,Low
Cambodia,2007,7.826252,0.675132,57.98,0.8187,0.110563,0.878508,0.652078,0.320335,Low
Cambodia,2008,7.874457,0.619264,58.32,0.914173,0.040608,0.888392,0.599989,0.335324,Low
Cambodia,2009,7.860245,0.818258,58.66,0.937233,0.14766,0.964779,0.691364,0.187687,Low
Cambodia,2010,7.903593,0.697164,59,0.940131,0.34496,0.895714,0.661971,0.421966,Low
Cambodia,2011,7.957363,0.715519,59.34,0.927462,0.402098,0.775356,0.637013,0.307869,Low
Cambodia,2012,8.013453,0.605529,59.68,0.955596,0.241561,0.890136,0.713434,0.351859,Low
Cambodia,2013,8.070134,0.65059,60.02,0.940593,0.158509,0.811992,0.669756,0.440312,Low
Cambodia,2014,8.125147,0.693434,60.360001,0.937545,0.233871,0.842555,0.681958,0.481934,Low
Cambodia,2015,8.178988,0.72861,60.700001,0.95632,0.204405,0.82513,0.731493,0.399103,Low
Cambodia,2016,8.232682,0.745901,60.900002,0.957821,0.070267,0.840417,0.712588,0.3982,Low
Cambodia,2017,8.287208,0.765095,61.099998,0.963775,0.08189,0.821023,0.66884,0.408284,Low
Cambodia,2018,8.347027,0.794605,61.299999,0.958305,0.029282,0.755468,0.723344,0.414346,Medium
Cambodia,2019,8.403867,0.759175,61.5,0.956799,0.006691,0.828444,0.703703,0.389586,Medium
Cambodia,2020,8.360816,0.724423,61.700001,0.963075,0.047209,0.863054,0.77077,0.389852,Low
Cambodia,2021,8.37898,0.712758,61.900002,0.965093,0.011983,0.844353,0.759147,0.39131,Low
Cambodia,2022,8.418594,0.783602,62.099998,0.946244,0.150785,0.859684,0.755761,0.387784,Low
Cambodia,2023,8.461865,0.737613,62.299999,0.960693,0.06996,0.799152,0.683386,0.394301,Low
Cameroon,2006,8.089928,0.689601,47.84,0.653423,-0.020481,0.907068,0.588019,0.270874,Low
Cameroon,2007,8.104486,0.717394,48.279999,0.643884,-0.042106,0.91035,0.629791,0.248631,Low
Cameroon,2008,8.104196,0.696716,48.720001,0.580257,-0.079203,0.945003,0.612912,0.312485,Low
Cameroon,2009,8.101195,0.728694,49.16,0.69803,-0.027186,0.925447,0.591878,0.249822,Low
Cameroon,2010,8.101261,0.758641,49.599998,0.79222,-0.007669,0.874719,0.593696,0.273786,Low
Cameroon,2011,8.106182,0.737993,50.040001,0.816694,-0.038278,0.869616,0.607726,0.271676,Low
Cameroon,2012,8.123254,0.742837,50.48,0.766064,-0.041452,0.898029,0.61664,0.284448,Low
Cameroon,2013,8.143867,0.760194,50.919998,0.794076,-0.039339,0.867257,0.639726,0.268199,Low
Cameroon,2014,8.169133,0.777777,51.360001,0.794646,-0.080033,0.85585,0.604289,0.21604,Low
Cameroon,2015,8.19278,0.646312,51.799999,0.791429,0.040916,0.868049,0.623713,0.34643,Medium
Cameroon,2016,8.207217,0.6593,52.474998,0.712507,-0.011576,0.879451,0.634631,0.367093,Low
Cameroon,2017,8.213678,0.694596,53.150002,0.766945,-0.03636,0.843586,0.632241,0.377499,Medium
Cameroon,2018,8.224833,0.676825,53.825001,0.816305,0.027834,0.884442,0.629664,0.355642,Medium
Cameroon,2019,8.231245,0.710965,54.5,0.7115,-0.015119,0.81717,0.606392,0.326395,Medium
Cameroon,2020,8.206723,0.720047,55.174999,0.674509,0.041723,0.836517,0.626285,0.386479,Medium
Cameroon,2021,8.216213,0.694936,55.849998,0.715302,-0.029175,0.848717,0.612029,0.346514,Medium
Cameroon,2022,8.22503,0.629109,56.525002,0.674506,0.022367,0.849325,0.58576,0.362231,Low
Cameroon,2023,8.237629,0.715874,57.200001,0.739137,-0.027583,0.855075,0.588309,0.35563,Medium
Canada,2005,10.707299,0.961552,70.5,0.957306,0.246243,0.502681,0.783299,0.233278,High
Canada,2007,10.733993,0.810865,70.620003,0.930341,0.243819,0.415358,0.811577,0.25681,High
Canada,2008,10.733157,0.938707,70.68,0.926315,0.255927,0.415358,0.802224,0.202175,High
Canada,2009,10.692043,0.942845,70.739998,0.915058,0.24057,0.415358,0.793211,0.247633,High
Canada,2010,10.711356,0.953765,70.800003,0.933949,0.224798,0.415358,0.791042,0.233113,High
Canada,2011,10.732545,0.921669,70.860001,0.950925,0.247492,0.432992,0.8029,0.247729,High
Canada,2012,10.739143,0.948128,70.919998,0.917961,0.284352,0.465602,0.775569,0.229332,High
Canada,2013,10.751601,0.936239,70.980003,0.916014,0.309982,0.415358,0.800634,0.26285,High
Canada,2014,10.769844,0.917836,71.040001,0.938898,0.264188,0.441735,0.790683,0.258602,High
Canada,2015,10.768951,0.939067,71.099998,0.931469,0.247151,0.427152,0.791709,0.28628,High
Canada,2016,10.767591,0.924393,71.150002,0.912424,0.205493,0.415358,0.767765,0.237423,High
Canada,2017,10.785542,0.933749,71.199997,0.945145,0.15733,0.415358,0.799358,0.217981,High
Canada,2018,10.79881,0.922719,71.25,0.945783,0.099992,0.415358,0.772559,0.259398,High
Canada,2019,10.803154,0.925304,71.300003,0.911526,0.105329,0.436434,0.780722,0.284834,High
Canada,2020,10.74034,0.930611,71.349998,0.886892,0.042831,0.434012,0.738485,0.306674,High
Canada,2021,10.783488,0.926076,71.400002,0.898229,0.188829,0.415358,0.762827,0.276233,High
Canada,2022,10.798653,0.929102,71.449997,0.838264,0.220141,0.442,0.719483,0.286748,High
Canada,2023,10.79428,0.902473,71.5,0.847096,0.196033,0.467925,0.726323,0.30366,High
'Central African Republic',2007,6.945774,0.532297,45.126253,0.662871,0.079135,0.782131,0.566929,0.329995,Low
'Central African Republic',2010,7.030766,0.503705,45.126253,0.689951,-0.036531,0.845377,0.477915,0.256705,Low
'Central African Republic',2011,7.056533,0.503705,45.126253,0.780018,-0.015853,0.834499,0.501873,0.27718,Low
'Central African Republic',2016,6.707346,0.503705,45.126253,0.624057,0.033375,0.859073,0.550785,0.494268,Low
'Central African Republic',2017,6.732925,0.503705,45.299999,0.645252,0.073953,0.889566,0.602205,0.502799,Low
Chad,2006,7.3692,0.724308,47.080002,0.359024,0.022183,0.961074,0.571168,0.262727,Low
Chad,2007,7.367519,0.503705,47.459999,0.359024,-0.017088,0.87361,0.597517,0.245208,Low
Chad,2008,7.363131,0.570835,47.84,0.52661,0.057103,0.943554,0.569266,0.225484,Low
Chad,2009,7.369257,0.645714,48.220001,0.40137,0.016038,0.931181,0.601493,0.221047,Low
Chad,2010,7.462246,0.733714,48.599998,0.504613,0.01954,0.857664,0.560186,0.287241,Low
Chad,2011,7.42813,0.818844,48.98,0.540268,0.025336,0.876384,0.578597,0.289146,Low
Chad,2012,7.478354,0.672866,49.360001,0.562908,-0.039236,0.884476,0.498229,0.315747,Low
Chad,2013,7.498218,0.714145,49.740002,0.48821,-0.050513,0.881972,0.43732,0.314174,Low
Chad,2014,7.529242,0.733067,50.119999,0.566795,-0.074733,0.880934,0.523712,0.328529,Low
Chad,2015,7.524701,0.751252,50.5,0.474361,-0.033555,0.888639,0.592613,0.358438,Low
Chad,2016,7.428617,0.616205,50.875,0.525222,0.04719,0.819789,0.563527,0.467567,Low
Chad,2017,7.365028,0.660616,51.25,0.61485,0.003209,0.79239,0.584315,0.502799,Low
Chad,2018,7.35471,0.577254,51.625,0.650355,0.019827,0.762879,0.53249,0.502799,Low
Chad,2019,7.35372,0.640452,52,0.537246,0.050811,0.832283,0.556211,0.460061,Low
Chad,2022,7.253237,0.719672,53.125,0.67948,0.218082,0.805424,0.588192,0.499192,Low
Chad,2023,7.253597,0.608548,53.5,0.586063,0.138055,0.755028,0.541471,0.466506,Low
Chile,2006,9.869905,0.835544,67.779999,0.744292,0.161183,0.63363,0.752415,0.347657,High
Chile,2007,9.910489,0.814621,67.959999,0.661905,0.236461,0.722671,0.708404,0.342262,Medium
Chile,2008,9.937675,0.803759,68.139999,0.640202,0.076159,0.740667,0.706395,0.329703,Medium
Chile,2009,9.916162,0.831582,68.32,0.746614,0.141189,0.734211,0.755948,0.299891,High
Chile,2010,9.96294,0.856955,68.5,0.786367,0.099771,0.701825,0.759538,0.300117,High
Chile,2011,10.013405,0.819079,68.68,0.700734,0.1035,0.752756,0.757601,0.316876,High
Chile,2012,10.063392,0.855236,68.860001,0.733611,0.186462,0.782117,0.736139,0.287592,High
Chile,2013,10.086292,0.862405,69.040001,0.736887,0.076592,0.741155,0.790639,0.285454,High
Chile,2014,10.093991,0.861552,69.220001,0.733326,0.208937,0.758498,0.799998,0.276103,High
Chile,2015,10.104988,0.827142,69.400002,0.768881,0.03229,0.811511,0.752153,0.332747,High
Chile,2016,10.110476,0.841388,69.550003,0.65229,0.094011,0.858125,0.791725,0.283042,High
Chile,2017,10.108341,0.879841,69.699997,0.790116,-0.028497,0.835988,0.76484,0.291042,High
Chile,2018,10.129506,0.890085,69.849998,0.78853,-0.067922,0.816297,0.755468,0.27582,High
Chile,2019,10.118997,0.869122,70,0.659177,-0.110307,0.860492,0.740562,0.337244,Medium
Chile,2020,10.041968,0.888412,70.150002,0.781384,0.025615,0.811819,0.752885,0.336029,High
Chile,2021,10.143006,0.891461,70.300003,0.803415,-0.051669,0.858553,0.73508,0.220879,High
Chile,2022,10.161462,0.886762,70.449997,0.793486,-0.013632,0.796396,0.775208,0.252545,High
Chile,2023,10.154905,0.874381,70.599998,0.814988,-0.026871,0.835945,0.778553,0.263091,High
China,2006,8.696139,0.747011,65.660004,0.750643,-0.001794,0.755468,0.657659,0.16958,Low
China,2007,8.823968,0.810852,65.919998,0.750643,-0.181687,0.755468,0.663977,0.158614,Low
China,2008,8.910974,0.748287,66.18,0.853072,-0.097941,0.755468,0.705133,0.146963,Low
China,2009,8.995829,0.798034,66.440002,0.771143,-0.165975,0.755468,0.669666,0.16165,Low
China,2010,9.092073,0.767753,66.699997,0.804794,-0.138841,0.755468,0.658101,0.1581,Low
China,2011,9.177827,0.787171,66.959999,0.824162,-0.191885,0.755468,0.710055,0.133503,Medium
China,2012,9.246742,0.787818,67.220001,0.808255,-0.190065,0.755468,0.68916,0.158703,Medium
China,2013,9.314875,0.777896,67.480003,0.804724,-0.163063,0.755468,0.717136,0.142211,Medium
China,2014,9.380201,0.820366,67.739998,0.750643,-0.22199,0.755468,0.709763,0.111518,Medium
China,2015,9.442431,0.793734,68,0.750643,-0.24962,0.755468,0.666827,0.171315,Medium
China,2016,9.502946,0.741703,68.125,0.750643,-0.232702,0.755468,0.683256,0.145625,Medium
China,2017,9.564058,0.772033,68.25,0.877618,-0.179999,0.755468,0.681665,0.214005,Medium
China,2018,9.624699,0.787605,68.375,0.895378,-0.163686,0.755468,0.721579,0.18964,Medium
China,2019,9.678953,0.821936,68.5,0.927356,-0.178124,0.755468,0.760267,0.146512,Medium
China,2020,9.698712,0.808334,68.625,0.891123,-0.108709,0.755468,0.662961,0.244918,Medium
China,2021,9.778915,0.856007,68.75,0.874756,0.019627,0.755468,0.69781,0.239618,Medium
China,2023,9.860808,0.796983,69,0.793378,-0.031571,0.755468,0.707985,0.21035,High
Colombia,2006,9.277319,0.910293,66.32,0.804662,-0.020559,0.80783,0.775695,0.325588,High
Colombia,2007,9.330129,0.893707,66.540001,0.785866,-0.045972,0.859761,0.774424,0.28709,High
Colombia,2008,9.350757,0.880067,66.760002,0.795084,-0.047404,0.763224,0.767762,0.307162,High
Colombia,2009,9.350773,0.885927,66.980003,0.757101,-0.060352,0.837143,0.786379,0.273131,High
Colombia,2010,9.383471,0.892993,67.199997,0.816121,-0.055077,0.814524,0.791581,0.264659,High
Colombia,2011,9.439706,0.904147,67.419998,0.810907,-0.07896,0.847269,0.784792,0.285959,High
Colombia,2012,9.46769,0.914373,67.639999,0.827868,-0.014806,0.868372,0.828551,0.293702,High
Colombia,2013,9.507854,0.900778,67.860001,0.841173,-0.076198,0.898202,0.814824,0.278114,High
Colombia,2014,9.542391,0.907403,68.080002,0.801191,-0.095715,0.886646,0.824773,0.278056,High
Colombia,2015,9.562101,0.8899,68.300003,0.790898,-0.105686,0.842899,0.803392,0.291769,High
Colombia,2016,9.572074,0.8819,68.474998,0.834966,-0.106113,0.897554,0.770469,0.294223,High
Colombia,2017,9.570454,0.90925,68.650002,0.837555,-0.162902,0.875018,0.790257,0.299309,High
Colombia,2018,9.576818,0.87097,68.824997,0.850766,-0.154003,0.854821,0.774538,0.300624,Medium
Colombia,2019,9.589881,0.872579,69,0.821501,-0.177251,0.853646,0.790579,0.321806,High
Colombia,2020,9.499893,0.797035,69.175003,0.840186,-0.090607,0.807964,0.758543,0.340159,Medium
Colombia,2021,9.59296,0.792831,69.349998,0.774668,-0.065359,0.831331,0.751658,0.348332,Medium
Colombia,2022,9.658327,0.876949,69.525002,0.799184,-0.164074,0.862641,0.761744,0.305504,Medium
Colombia,2023,9.666558,0.833208,69.699997,0.823471,-0.142465,0.870227,0.754103,0.285417,Medium
Comoros,2009,7.998597,0.629427,56.759998,0.507845,-0.082095,0.838116,0.626087,0.167317,Low
Comoros,2010,8.014837,0.721343,57,0.528675,-0.003436,0.741182,0.664168,0.177948,Low
Comoros,2011,8.034251,0.721833,57.240002,0.499674,-0.083852,0.731508,0.622124,0.173323,Low
Comoros,2012,8.044061,0.719218,57.48,0.534041,-0.129967,0.651009,0.616151,0.211844,Low
Comoros,2018,8.10011,0.621303,58.724998,0.560182,0.075485,0.793758,0.688426,0.337494,Low
Comoros,2019,8.098841,0.632013,58.900002,0.538262,0.067343,0.762232,0.665162,0.336163,Low
Comoros,2022,8.085108,0.503705,59.424999,0.480554,-0.018243,0.732311,0.602503,0.351545,Low
Comoros,2023,8.094625,0.503705,59.599998,0.452211,0.004197,0.704127,0.53504,0.404681,Low
'Congo (Brazzaville)',2008,8.389738,0.554772,52.240002,0.525747,-0.125361,0.755468,0.602977,0.29779,Low
'Congo (Brazzaville)',2011,8.502156,0.637118,53.380001,0.744807,-0.137462,0.832714,0.601303,0.287876,Low
'Congo (Brazzaville)',2012,8.569225,0.62233,53.759998,0.772511,-0.143951,0.799654,0.54651,0.322583,Low
'Congo (Brazzaville)',2013,8.538009,0.679935,54.139999,0.725816,-0.107253,0.751724,0.598946,0.291402,Low
'Congo (Brazzaville)',2014,8.579113,0.685935,54.52,0.661638,-0.139847,0.808413,0.557721,0.400229,Low
'Congo (Brazzaville)',2015,8.519078,0.642136,54.900002,0.850172,-0.128948,0.841359,0.555228,0.260671,Low
'Congo (Brazzaville)',2016,8.381088,0.615449,55.224998,0.785907,-0.090701,0.790386,0.58602,0.303667,Low
'Congo (Brazzaville)',2017,8.312363,0.655441,55.549999,0.777783,-0.147698,0.762783,0.573507,0.381641,Low
'Congo (Brazzaville)',2018,8.239174,0.620623,55.875,0.6987,-0.104898,0.73802,0.571407,0.447646,Medium
'Congo (Brazzaville)',2019,8.214752,0.624768,56.200001,0.686452,-0.059419,0.740589,0.594482,0.405041,Medium
'Congo (Brazzaville)',2020,8.127007,0.596515,56.525002,0.760728,-0.024263,0.727796,0.572091,0.434676,Medium
'Congo (Brazzaville)',2021,8.081596,0.567651,56.849998,0.737661,-0.022624,0.73273,0.567557,0.420456,Low
'Congo (Brazzaville)',2022,8.074152,0.646345,57.174999,0.697694,0.024633,0.759754,0.582619,0.476884,Medium
'Congo (Brazzaville)',2023,8.086014,0.560728,57.5,0.702421,-0.050732,0.745044,0.585092,0.409167,Medium
'Congo (Kinshasa)',2009,6.699411,0.73306,49.400002,0.556488,-0.024741,0.82401,0.487424,0.282622,Low
'Congo (Kinshasa)',2011,6.768578,0.743947,50.400002,0.631109,-0.028094,0.856495,0.564574,0.208352,Low
'Congo (Kinshasa)',2012,6.803482,0.769546,50.900002,0.557286,-0.037327,0.807407,0.62613,0.229651,Low
